url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/arguiot/Euler.git,arguiot,Euler,The open-source computational framework for the Swift language,51,4,51,Swift,,True,5.7,0,True,False,tracking,2019-12-04T23:23:14,2025-08-07T09:40:51,2023-09-23T23:36:08,2025-08-18T03:03:19.012110
https://swiftpackageindex.com/jollyjinx/JLog.git,jollyjinx,JLog,Swift logging to Stderr as well as to rotated log file. works on apple and linux platforms.,0,0,0,Swift,,True,6.0,4,True,False,tracking,2021-08-07T17:19:32,2025-03-31T14:32:29,2025-03-31T14:32:25,2025-08-18T03:03:23.606351
https://swiftpackageindex.com/hartbit/Yaap.git,hartbit,Yaap,Yet Another (Swift) Argument Parser,117,0,117,Swift,,True,5.1,0,True,False,tracking,2018-02-16T18:35:46,2025-01-13T17:45:08,2020-02-04T06:29:54,2025-08-18T03:03:28.257930
https://swiftpackageindex.com/orlandos-nl/MongoKitten.git,orlandos-nl,MongoKitten,"Native MongoDB driver for Swift, written in Swift",744,108,744,Swift,,True,5.7,8,True,False,tracking,2016-01-26T15:24:14,2025-08-12T14:38:39,2025-08-12T14:38:55,2025-08-18T03:03:32.872900
https://swiftpackageindex.com/akashivskyy/quick-swift-check.git,akashivskyy,quick-swift-check,"Interoperability between Quick, Nimble and SwiftCheck.",12,4,12,Swift,,True,5.0,3,True,False,tracking,2017-06-21T10:53:22,2023-06-17T12:28:51,2023-06-17T12:26:42,2025-08-18T03:03:37.546203
https://swiftpackageindex.com/edgeengineer/dbus.git,edgeengineer,dbus,,9,3,9,Swift,,True,6.0,3,True,False,tracking,2025-03-27T23:47:40,2025-06-25T23:41:58,2025-06-26T03:18:37,2025-08-18T03:03:42.164011
https://swiftpackageindex.com/ShaftUI/SwiftReload.git,ShaftUI,SwiftReload,Cross-platform Swift hot reload without depending on Xcode.,42,0,42,Swift,,True,5.9,2,True,False,tracking,2025-02-20T09:16:45,2025-07-27T18:30:54,2025-07-26T14:47:54,2025-08-18T03:03:46.850731
https://swiftpackageindex.com/SwiftyLinkerKit/SwiftyTM1637.git,SwiftyLinkerKit,SwiftyTM1637,A Swift class to drive the TM1637 chipset (i.e. 7-segment LK-Digi Display),5,3,5,Swift,,True,4.0,1,True,False,tracking,2018-06-07T14:03:43,2023-04-12T23:53:53,2018-06-18T12:30:58,2025-08-18T03:03:51.505375
https://swiftpackageindex.com/witekbobrowski/EPUBKit.git,witekbobrowski,EPUBKit,📚 Simple EPUB Parser in Swift,250,35,250,Swift,,True,6.0,2,True,False,tracking,2017-06-13T09:23:09,2025-08-12T08:59:08,2025-06-19T13:57:36,2025-08-18T03:03:56.097916
https://swiftpackageindex.com/modswift/ExExpress.git,modswift,ExExpress,"A simple, synchronous, Express-like web/middleware framework for Swift",8,0,8,Swift,,True,4.2,2,True,False,tracking,2017-03-07T16:29:27,2024-09-14T20:14:02,2022-05-08T13:47:19,2025-08-18T03:04:00.671740
https://swiftpackageindex.com/fwcd/swift-cairo.git,fwcd,swift-cairo,Swift library for Cairo,0,2,0,Swift,,True,5.0,0,True,False,tracking,2020-10-06T19:53:52,2024-07-05T13:50:43,2024-02-13T18:14:52,2025-08-18T03:04:05.398723
https://swiftpackageindex.com/renaudjenny/swift-to-ten.git,renaudjenny,swift-to-ten,Provide useful Swift function to recognize British english time and try converting it to Date.,0,0,0,Swift,,True,5.3,2,True,False,tracking,2021-02-17T20:51:09,2023-04-18T21:20:11,2023-04-30T19:39:54,2025-08-18T03:04:09.995976
https://swiftpackageindex.com/shaps80/swift-markdown.git,shaps80,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",0,0,0,Swift,,True,5.3,2,True,False,tracking,2022-03-06T00:45:15,2024-07-08T20:25:32,2022-09-12T10:32:54,2025-08-18T03:04:14.683301
https://swiftpackageindex.com/llvm-swift/filecheck.git,llvm-swift,filecheck,A standalone Swift version of LLVM's flexible pattern matching file verifier,66,10,66,Swift,,True,5.1,2,True,False,tracking,2017-03-10T01:35:46,2024-03-04T04:10:58,2022-03-17T23:40:28,2025-08-18T03:04:19.356064
https://swiftpackageindex.com/valeriyvan/swift-blurhash.git,valeriyvan,swift-blurhash,"Swift package that generates a short string from an image, which can be sent with the image URL to display a placeholder image on the client while the full image loads",2,0,2,Swift,,True,5.10,2,True,False,tracking,2024-10-23T10:04:41,2024-12-23T04:23:21,2024-10-24T13:07:47,2025-08-18T03:04:23.975021
https://swiftpackageindex.com/LebJe/TOMLKit.git,LebJe,TOMLKit,"A small, simple TOML parser and serializer for Swift. Powered by toml++.",42,8,42,C++,,True,5.4,3,True,False,tracking,2021-05-21T21:52:11,2025-07-03T03:29:29,2025-01-18T20:56:24,2025-08-18T03:04:28.878233
https://swiftpackageindex.com/bdrelling/KippleNetworking.git,bdrelling,KippleNetworking,A Swift cross-platform (Apple and Linux) networking library.,12,0,12,Swift,,True,5.7,5,True,False,tracking,2022-07-05T01:09:14,2024-11-12T16:44:31,2024-05-05T20:57:27,2025-08-18T03:04:33.579596
https://swiftpackageindex.com/0xLeif/Yarn.git,0xLeif,Yarn,🧶 Boolean Expectations,2,0,2,Swift,,True,5.3,3,True,False,tracking,2021-05-09T15:04:51,2021-05-09T20:24:20,2021-05-09T15:07:19,2025-08-14T02:54:32.297882
https://swiftpackageindex.com/Frizlab/SemiSingleton.git,Frizlab,SemiSingleton,Simple thread-safe uniquing of objects,1,0,1,Swift,,True,5.10,4,True,False,tracking,2023-11-17T12:41:07,2024-11-29T20:51:50,2024-11-29T20:51:46,2025-08-14T02:54:37.099035
https://swiftpackageindex.com/RedMadRobot/parser-autograph.git,RedMadRobot,parser-autograph,Object parser generation utility.,3,0,3,Swift,,True,4.0,1,True,False,tracking,2017-11-30T22:24:31,2018-10-21T17:05:42,2017-12-07T16:50:05,2025-08-14T02:54:41.972357
https://swiftpackageindex.com/serhii-londar/GithubAPI.git,serhii-londar,GithubAPI,Swift implementation of Github REST API v3,88,23,88,Swift,,True,5.2,1,True,False,tracking,2018-01-09T16:00:42,2025-05-01T19:57:26,2021-11-02T16:15:19,2025-08-14T02:54:46.802968
https://swiftpackageindex.com/mochidev/HostRouter.git,mochidev,HostRouter,A Vapor middleware for including domains in routing,4,0,4,Swift,,True,5.9,1,True,False,tracking,2024-01-06T11:12:14,2024-10-23T17:39:24,2024-01-11T11:46:28,2025-08-14T02:54:51.678807
https://swiftpackageindex.com/MFB-Technologies-Inc/PathKit.git,MFB-Technologies-Inc,PathKit,Effortless path operations in Swift,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-02-14T04:23:24,2024-02-16T05:16:40,2024-03-08T21:34:07,2025-08-14T02:54:56.552517
https://swiftpackageindex.com/mikeger/XcodeSelectiveTesting.git,mikeger,XcodeSelectiveTesting,Xcode selective testing: Run only tests relevant to the changeset.,229,13,229,Swift,,True,5.6,5,True,False,tracking,2023-03-02T22:26:28,2025-08-03T15:44:06,2025-08-11T18:59:12,2025-08-14T02:55:01.378145
https://swiftpackageindex.com/elegantchaos/Builder.git,elegantchaos,Builder,Experimental build system on top of spm.,4,0,4,Swift,,True,5.2,2,True,False,tracking,2018-02-28T16:38:56,2023-01-27T22:26:51,2022-08-08T18:08:27,2025-08-14T02:55:06.258341
https://swiftpackageindex.com/hylo-lang/hylo.git,hylo-lang,hylo,The Hylo programming language,1381,59,1381,Swift,,True,5.10,9,True,False,tracking,2021-01-24T02:53:28,2025-08-12T19:19:06,2025-08-12T20:50:25,2025-08-14T02:55:11.174283
https://swiftpackageindex.com/algolia/algoliasearch-client-swift.git,algolia,algoliasearch-client-swift,⚡️ A fully-featured and blazing-fast Swift API client to interact with Algolia.,205,68,205,Swift,,True,5.9,2,True,False,tracking,2015-02-11T07:30:57,2025-08-08T14:38:06,2025-08-08T14:38:02,2025-08-14T02:55:16.143178
https://swiftpackageindex.com/akbashev/swift-distributed-actors.git,akbashev,swift-distributed-actors,Peer-to-peer cluster implementation for Swift Distributed Actors,0,1,0,Swift,,True,5.10,14,True,False,tracking,2023-06-23T12:18:06,2025-06-02T12:39:46,2025-07-31T13:49:25,2025-08-14T02:55:21.086537
https://swiftpackageindex.com/ordo-one/package-frostflake.git,ordo-one,package-frostflake,High performance unique ID generator inspired by Snowflake,27,2,27,Swift,,True,5.7,0,True,False,tracking,2022-05-04T05:45:40,2025-07-04T11:56:51,2025-07-04T11:56:47,2025-08-14T02:55:25.940249
https://swiftpackageindex.com/nerzh/SwiftFileUtils.git,nerzh,SwiftFileUtils,,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-06-27T00:08:47,2024-05-10T00:17:49,2024-05-10T00:17:46,2025-08-14T02:55:30.791958
https://swiftpackageindex.com/jollyjinx/modbus-2-mqtt-bridge.git,jollyjinx,modbus-2-mqtt-bridge,"Bidirectional Modbus 2 MQTT Bridge with docker container and ready to use json definitions for lambda heatpumps, sma & goodwe inverters, phoenix contact, hm310,...",9,5,9,Swift,,True,5.10,5,True,False,tracking,2022-03-18T15:28:46,2025-05-26T15:26:35,2025-05-26T15:26:30,2025-08-14T02:55:35.656305
https://swiftpackageindex.com/HdrHistogram/hdrhistogram-swift.git,HdrHistogram,hdrhistogram-swift,Swift port of HdrHistogram,36,8,36,Swift,,True,5.6,2,True,False,tracking,2023-02-10T10:17:04,2025-07-30T00:08:29,2025-07-07T08:37:29,2025-08-14T02:55:40.501919
https://swiftpackageindex.com/t-ae/swim.git,t-ae,swim,Cross platform image library for Swift,77,12,77,Swift,,True,5.1,1,True,False,tracking,2017-08-26T14:26:17,2025-07-07T06:03:22,2020-08-28T06:53:07,2025-08-14T02:55:45.452558
https://swiftpackageindex.com/RxSwiftCommunity/RxKeyboard.git,RxSwiftCommunity,RxKeyboard,Reactive Keyboard in iOS,1609,176,1609,Swift,,True,5.1,1,True,False,tracking,2016-10-09T20:42:20,2025-08-07T09:50:43,2023-11-23T16:38:41,2025-08-14T02:55:50.289938
https://swiftpackageindex.com/KarthikRIyer/swiftplot.git,KarthikRIyer,swiftplot,Swift library for Data Visualization :bar_chart:,405,39,405,C++,,True,5.1,0,True,False,tracking,2019-05-10T08:04:45,2025-08-01T12:13:21,2022-06-04T01:49:54,2025-08-14T02:55:55.068263
https://swiftpackageindex.com/dylanshine/openai-kit.git,dylanshine,openai-kit,A community Swift package used to interact with the OpenAI API,739,120,739,Swift,,True,5.7,1,True,False,tracking,2023-01-02T18:47:37,2025-07-24T20:35:06,2024-08-26T14:15:19,2025-08-14T02:55:59.956420
https://swiftpackageindex.com/kylef/spectre.git,kylef,spectre,BDD Framework and test runner for Swift projects and playgrounds,403,43,403,Swift,,True,4.0,0,True,False,tracking,2015-10-09T18:03:59,2025-06-05T18:08:03,2021-09-07T19:43:18,2025-08-14T02:56:04.907933
https://swiftpackageindex.com/brokenhandsio/fluent-postgis.git,brokenhandsio,fluent-postgis,Swift PostGIS support for FluentPostgreSQL and Vapor,15,11,15,Swift,,True,5.10,3,True,False,tracking,2019-09-14T20:17:43,2025-05-13T20:06:14,2025-05-13T20:06:42,2025-08-14T02:56:09.836339
https://swiftpackageindex.com/dankinsoid/swift-influxdb-telemetry.git,dankinsoid,swift-influxdb-telemetry,InfluxDB logging and metrics,3,0,3,Swift,,True,5.9,6,True,False,tracking,2024-05-02T09:18:02,2025-08-12T22:15:32,2025-08-12T22:15:33,2025-08-14T02:56:14.671958
https://swiftpackageindex.com/koher/swiftyvector.git,koher,swiftyvector,Vector types for Swift,6,0,6,Swift,,True,4.0,1,True,False,tracking,2017-03-27T04:42:29,2018-07-27T02:48:50,2018-07-27T05:18:02,2025-08-14T02:56:19.643861
https://swiftpackageindex.com/UnGast/swift-gfx-math.git,UnGast,swift-gfx-math,Adding graphics related functions as I need them. Use at your own risk.,4,3,4,Swift,,True,5.3,1,True,False,tracking,2020-11-24T23:34:15,2024-01-14T05:38:31,2023-06-29T07:13:14,2025-08-14T02:56:24.518608
https://swiftpackageindex.com/JaapWijnen/swift-xml-parser.git,JaapWijnen,swift-xml-parser,,7,5,7,Swift,,True,5.5,3,True,False,tracking,2022-01-26T13:41:59,2024-07-10T01:12:30,2023-05-03T16:47:10,2025-08-14T02:56:29.482765
https://swiftpackageindex.com/navanchauhan/swift-gopher.git,navanchauhan,swift-gopher,Gopher server / client implementation written in Swift (RFC 1436 and More),5,0,5,Swift,,True,5.7,5,True,False,tracking,2023-12-04T02:35:06,2025-04-05T15:19:58,2024-07-28T21:11:07,2025-08-14T02:56:34.392555
https://swiftpackageindex.com/mattmassicotte/XCLint.git,mattmassicotte,XCLint,Xcode project linting,127,3,127,Swift,,True,5.9,4,True,False,tracking,2023-10-14T11:33:22,2025-06-10T09:30:14,2025-05-24T09:53:02,2025-08-14T02:56:39.190847
https://swiftpackageindex.com/xcode-actions/swift-signal-handling.git,xcode-actions,swift-signal-handling,Handling Process Signals in Swift,8,3,8,Swift,,True,6.0,4,True,False,tracking,2021-04-21T13:52:59,2025-01-02T05:47:05,2025-01-02T08:49:05,2025-08-14T02:56:44.032571
https://swiftpackageindex.com/vapor-community/random.git,vapor-community,random,Module for generating random bytes and numbers.,8,3,8,Swift,,True,3.1,0,True,False,tracking,2017-03-07T12:54:55,2023-09-11T11:57:25,2017-12-22T16:55:37,2025-08-14T02:56:48.931462
https://swiftpackageindex.com/okta/okta-mobile-swift.git,okta,okta-mobile-swift,okta-mobile-swift,55,22,55,Swift,,True,6.0,1,True,False,tracking,2021-11-22T19:37:09,2025-08-11T01:33:42,2025-08-07T23:01:34,2025-08-14T02:56:53.789392
https://swiftpackageindex.com/SwifQL/PostgresBridge.git,SwifQL,PostgresBridge,🐘 Pure SwifQL+NIO bridge to Postgres,4,5,4,Swift,,True,5.2,0,True,False,tracking,2020-01-23T03:48:20,2022-02-09T22:21:00,2024-04-01T21:51:15,2025-08-14T02:56:58.654351
https://swiftpackageindex.com/SDGGiesbrecht/swift-llbuild.git,SDGGiesbrecht,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,0,0,C++,,True,5.2,0,True,False,tracking,2019-04-18T22:12:01,2024-07-15T21:17:21,2023-04-04T01:55:41,2025-08-14T02:57:03.657553
https://swiftpackageindex.com/pvzig/SKCore.git,pvzig,SKCore,SlackKit model objects,5,12,5,Swift,,True,4.0,0,True,False,tracking,2017-03-11T00:09:23,2025-02-27T05:20:02,2019-01-27T17:17:35,2025-08-14T02:57:08.526239
https://swiftpackageindex.com/rhx/SwiftLibXML.git,rhx,SwiftLibXML,A simple object-oriented Swift API around libxml2,3,5,3,Swift,,True,5.2,0,True,False,tracking,2016-05-15T05:28:05,2024-12-04T15:56:15,2021-12-26T23:53:26,2025-08-14T02:57:13.339682
https://swiftpackageindex.com/uraimo/ws281x.swift.git,uraimo,ws281x.swift,"A Swift library for WS281x (WS2811,WS2812*,WS2813*) RGB led strips, rings, sticks, matrices and more.",35,5,35,Swift,,True,4.0,1,True,False,tracking,2017-04-02T21:17:37,2025-06-03T07:23:35,2019-09-26T16:52:44,2025-08-14T02:57:18.196174
https://swiftpackageindex.com/uraimo/mpu-6050.swift.git,uraimo,mpu-6050.swift,A Swift library for the MPU-6050 (and MPU-6000 family) Accelerometer and Gyroscope,10,2,10,Swift,,True,4.0,1,True,False,tracking,2017-05-11T20:23:33,2024-08-24T08:37:26,2019-09-26T16:42:40,2025-08-14T02:57:23.114672
https://swiftpackageindex.com/bitmark-inc/tweetnacl-swiftwrap.git,bitmark-inc,tweetnacl-swiftwrap,,22,24,22,C,,True,5.5,0,True,False,tracking,2016-12-13T04:31:14,2025-07-25T21:05:07,2025-06-17T06:35:54,2025-08-14T02:57:28.006141
https://swiftpackageindex.com/0xLeif/AppState.git,0xLeif,AppState,🧠 Effortless State Management and Dependency Injection for Swift 6 Applications,92,3,92,Swift,,True,6.0,2,True,False,tracking,2023-11-01T23:55:56,2025-08-06T13:04:07,2025-07-08T02:42:04,2025-08-14T02:57:32.864413
https://swiftpackageindex.com/teco-project/teco-core.git,teco-project,teco-core,Core library of the Teco project.,2,0,2,Swift,,True,5.5,7,True,False,tracking,2022-11-28T03:22:43,2023-02-02T10:36:58,2024-02-09T00:33:55,2025-08-14T02:57:37.729359
https://swiftpackageindex.com/SwifQL/VaporFluentDriver.git,SwifQL,VaporFluentDriver,Helper library for SwifQL and Vapor,4,1,4,Swift,,True,5.2,6,True,False,tracking,2020-01-04T15:09:31,2023-10-26T03:27:13,2024-01-29T14:21:50,2025-08-14T02:57:42.638534
https://swiftpackageindex.com/AvdLee/appstoreconnect-swift-sdk.git,AvdLee,appstoreconnect-swift-sdk,The Swift SDK to work with the App Store Connect API from Apple.,1578,212,1578,Swift,,True,5.7,3,True,False,tracking,2018-11-05T19:27:31,2025-08-09T04:04:39,2025-07-23T16:05:02,2025-08-14T02:57:47.515992
https://swiftpackageindex.com/loopwerk/SwiftMarkdown.git,loopwerk,SwiftMarkdown,A Swift wrapper for Python-Markdown,1,0,1,Swift,,True,5.2,1,True,False,tracking,2021-02-05T13:19:39,2021-02-20T18:22:57,2021-02-20T18:22:54,2025-08-14T02:57:52.344014
https://swiftpackageindex.com/loopwerk/SagaInkMarkdownReader.git,loopwerk,SagaInkMarkdownReader,"A markdown reader for Saga, which uses Ink and Splash.",2,0,2,Swift,,True,5.5,3,True,False,tracking,2021-02-07T12:01:26,2025-06-23T19:26:03,2025-06-23T19:26:07,2025-08-14T02:57:57.178594
https://swiftpackageindex.com/tomasf/ThreeMF.git,tomasf,ThreeMF,3MF reading and writing library for Swift,2,0,2,Swift,,True,6.0,2,True,False,tracking,2025-01-05T16:11:37,2025-05-28T21:04:31,2025-07-08T09:31:07,2025-08-14T02:58:01.973934
https://swiftpackageindex.com/sboh1214/Hwp-Swift.git,sboh1214,Hwp-Swift,Swift Package for Reading & Writing HWP File,18,4,18,Swift,,True,5.2,3,True,False,tracking,2020-09-12T01:12:29,2025-03-23T03:08:10,2024-10-30T09:17:55,2025-08-14T02:58:06.774732
https://swiftpackageindex.com/lucianopalmeida/variable-injector.git,lucianopalmeida,variable-injector,Continuous Integration Tool for Swift Projects,102,20,102,Swift,,True,5.7,2,True,False,tracking,2018-11-04T01:10:46,2025-07-21T10:39:28,2025-02-11T12:00:31,2025-08-14T02:58:11.645609
https://swiftpackageindex.com/bjtj/swift-http-server.git,bjtj,swift-http-server,Swift HTTP Server,0,0,0,Swift,,True,4.2,2,True,False,tracking,2018-09-18T07:46:58,2021-12-14T23:43:11,2021-12-14T23:43:08,2025-08-14T02:58:16.425884
https://swiftpackageindex.com/thebarndog/swift-dotenv.git,thebarndog,swift-dotenv,Swift micro-package for loading .env environment files,45,11,45,Swift,,True,6.0,0,True,False,tracking,2021-10-17T22:07:14,2025-08-07T07:14:35,2025-08-07T07:14:31,2025-08-14T02:58:21.290191
https://swiftpackageindex.com/kylef/Commander.git,kylef,Commander,Compose beautiful command line interfaces in Swift,1533,85,1533,Swift,,True,4.0,1,True,False,tracking,2014-07-05T13:15:26,2025-08-04T14:16:22,2022-03-26T09:37:37,2025-08-14T02:58:26.166351
https://swiftpackageindex.com/ITzTravelInTime/SwiftPackagesBase.git,ITzTravelInTime,SwiftPackagesBase,A Swift Library containing useful code for Any Swift project.,1,0,1,Swift,,True,5.0,2,True,False,tracking,2022-05-31T15:29:09,2025-02-01T23:35:18,2023-09-11T07:18:54,2025-08-14T02:58:31.037630
https://swiftpackageindex.com/aestesis/Cairo.git,aestesis,Cairo,Swift library for Cairo,0,0,0,Swift,,True,4.2,3,True,False,tracking,2017-10-18T05:46:25,2019-02-24T15:52:15,2019-02-24T15:52:14,2025-08-14T02:58:35.965946
https://swiftpackageindex.com/RedMadRobot/autograph.git,RedMadRobot,autograph,Swift source code generation kit.,5,1,5,Swift,,True,4.0,1,True,False,tracking,2017-11-30T22:14:33,2023-11-25T10:38:10,2018-04-25T19:00:14,2025-08-14T02:58:40.893057
https://swiftpackageindex.com/onmyway133/AppStoreConnect.git,onmyway133,AppStoreConnect,🍎 Interact with AppStoreConnect,45,4,45,Swift,,True,5.5,4,True,False,tracking,2022-02-14T19:48:16,2025-08-04T09:36:33,2022-02-16T14:58:22,2025-08-14T02:58:45.692802
https://swiftpackageindex.com/modswift/Freddy.git,modswift,Freddy,A reusable framework for parsing JSON in Swift.,1,1,1,Swift,,True,4.2,0,True,False,tracking,2017-03-07T21:41:24,2024-11-15T15:02:16,2022-05-08T13:22:37,2025-08-14T02:58:50.491031
https://swiftpackageindex.com/Star-Lord-PHB/foundation-plus.git,Star-Lord-PHB,foundation-plus,A swift package that extends the `Foundation` module. ,0,0,0,Swift,,True,6.0,1,True,False,tracking,2024-08-20T03:46:49,2025-01-18T00:50:50,2025-01-18T00:50:49,2025-08-14T02:58:55.244075
https://swiftpackageindex.com/dduan/NetTime.git,dduan,NetTime,RFC 3339 compliant date/time data types.,8,0,8,Swift,,True,5.0,0,True,False,tracking,2019-02-17T10:45:13,2022-04-22T00:26:06,2020-07-14T20:52:02,2025-08-14T02:59:00.117971
