url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/OperatorFoundation/BlueSocket.git,OperatorFoundation,BlueSocket,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-09-03T03:05:32,2022-01-20T19:42:19,2024-02-18T17:58:09,2025-08-27T02:37:24.857255
https://swiftpackageindex.com/PromiseKit/Foundation.git,PromiseKit,Foundation,Promises for Swift & ObjC,40,32,40,Swift,,True,,0,True,False,tracking,2016-08-10T22:38:22,2024-03-30T07:11:29,2023-11-14T20:01:34,2025-08-27T02:37:29.625201
https://swiftpackageindex.com/orlandos-nl/MongoQueue.git,orlandos-nl,MongoQueue,MongoDB Job Queue in Swift,12,2,12,Swift,,True,5.9,1,True,False,tracking,2021-09-12T10:10:16,2025-02-01T23:03:58,2024-12-26T10:28:30,2025-08-27T02:37:34.330246
https://swiftpackageindex.com/vapor-community/imperial.git,vapor-community,imperial,Federated Authentication with OAuth providers,177,55,177,Swift,,True,6.0,2,True,False,tracking,2017-11-13T17:58:51,2025-07-25T20:58:13,2025-06-25T17:21:44,2025-08-27T02:37:39.074568
https://swiftpackageindex.com/swift-cloud/swift-cloud.git,swift-cloud,swift-cloud,Swift Infrastructure as Code,135,9,135,Swift,,True,6.0,6,True,False,tracking,2024-08-04T20:47:22,2025-08-15T08:30:52,2025-08-12T13:56:39,2025-08-27T02:37:43.753582
https://swiftpackageindex.com/richardpiazza/Perfect-SQLite.git,richardpiazza,Perfect-SQLite,A stand-alone Swift wrapper around the SQLite 3 client library.,0,0,0,Swift,,True,5.5,1,True,False,tracking,2022-05-18T18:00:41,2024-01-21T19:42:07,2022-05-27T12:28:59,2025-08-27T02:37:48.555274
https://swiftpackageindex.com/Tyler-Keith-Thompson/Afluent.git,Tyler-Keith-Thompson,Afluent,An async/await library that exposes reactive style operators,66,7,66,Swift,,True,6.0,5,True,False,tracking,2023-10-29T07:01:56,2025-07-09T19:51:54,2025-07-04T20:38:07,2025-08-27T02:37:53.219817
https://swiftpackageindex.com/iamjono/SwiftMoment.git,iamjono,SwiftMoment,"A time and calendar manipulation library for Server Side Swift, SPM, Swift 3.0",4,5,4,Swift,,True,4.2,0,True,False,tracking,2016-09-19T03:42:11,2020-04-24T02:00:57,2020-04-24T02:08:05,2025-08-27T02:37:57.943334
https://swiftpackageindex.com/Outdooractive/PostgresConnectionPool.git,Outdooractive,PostgresConnectionPool,A simple connection pool on top of PostgresNIO written in Swift.,2,0,2,Swift,,True,5.10,4,True,False,tracking,2022-08-25T14:55:01,2024-11-21T12:15:27,2024-11-21T12:15:35,2025-08-27T02:38:02.690504
https://swiftpackageindex.com/tristanhimmelman/ObjectMapper.git,tristanhimmelman,ObjectMapper,Simple JSON Object mapping written in Swift,9185,1034,9185,Swift,,True,5.5,0,True,False,tracking,2014-10-16T16:14:49,2025-08-24T04:56:26,2024-05-02T13:32:48,2025-08-27T02:38:07.445461
https://swiftpackageindex.com/loopwork/bestline-swift.git,loopwork,bestline-swift,"Swift wrapper for @jart's bestline, an ANSI Standard X3.64 teletypewriter command session library",16,0,16,Swift,,True,6.0,0,True,False,tracking,2025-06-26T12:13:56,2025-08-16T09:59:13,2025-07-24T21:00:50,2025-08-27T02:38:12.204191
https://swiftpackageindex.com/ChimeHQ/LanguageServerProtocol.git,ChimeHQ,LanguageServerProtocol,Swift library for working with Language Server Protocol (LSP),67,16,67,Swift,,True,5.8,1,True,False,tracking,2021-10-22T18:38:04,2025-08-12T04:43:46,2025-05-28T14:36:31,2025-08-27T02:38:17.151273
https://swiftpackageindex.com/brightdigit/SublimationBonjour.git,brightdigit,SublimationBonjour,Use Bonjour for Sublimation for automatic discovery of your Swift Server.,2,0,2,Swift,,True,6.0,3,True,False,tracking,2024-08-21T18:32:17,2025-03-12T01:30:40,2025-03-12T01:36:43,2025-08-27T02:38:21.857668
https://swiftpackageindex.com/CypherPoet/ModulusOperandi.git,CypherPoet,ModulusOperandi,"Declarative modular arithmetic for Swift Integers and Floating-Point types that supports Euclidean, flooring, and truncating division algorithms.",3,1,3,Swift,,True,5.3,2,True,False,tracking,2020-10-18T23:39:59,2020-11-15T16:50:03,2020-11-15T16:56:09,2025-08-27T02:38:26.558993
https://swiftpackageindex.com/migueldeicaza/TextBufferKit.git,migueldeicaza,TextBufferKit,Swift TextBuffer,104,8,104,Swift,,True,5.3,0,True,False,tracking,2019-08-13T04:07:58,2025-08-16T09:51:58,2021-05-17T02:21:16,2025-08-27T02:38:31.222155
https://swiftpackageindex.com/rhx/gir2swift.git,rhx,gir2swift,A simple GIR parser in Swift for creating Swift types for a .gir file,25,10,25,Swift,,True,5.6,3,True,False,tracking,2016-05-15T06:22:54,2025-07-12T23:25:12,2025-03-11T07:07:51,2025-08-27T02:38:35.844661
https://swiftpackageindex.com/raureif/wikipediakit.git,raureif,wikipediakit,"Wikipedia API Client Framework for Swift on macOS, iOS, watchOS, and tvOS",344,28,344,Swift,,True,5.1,0,True,False,tracking,2017-05-11T18:55:41,2025-07-10T01:27:54,2023-08-27T10:39:30,2025-08-27T02:38:40.485614
https://swiftpackageindex.com/bdrelling/KippleTools.git,bdrelling,KippleTools,"A collection of common tools and commands used throughout the development process, customized for Kipple projects.",10,0,10,Swift,,True,5.7,2,True,False,tracking,2022-07-21T21:41:30,2024-05-20T04:38:10,2024-05-20T04:38:13,2025-08-27T02:38:45.189948
https://swiftpackageindex.com/tevelee/Tuxedo.git,tevelee,Tuxedo,Tuxedo is a template language for Swift.,89,5,89,Swift,,True,5.0,1,True,False,tracking,2018-02-02T22:30:19,2025-03-29T11:07:18,2023-01-25T03:22:19,2025-08-27T02:38:49.827709
https://swiftpackageindex.com/Local-Connectivity-Lab/lcl-websocket.git,Local-Connectivity-Lab,lcl-websocket,"LCL WebSocket is a cross-platform WebSocket library written in Swift and for Swift, built on top of SwiftNIO.",9,0,9,Swift,,True,5.9,5,True,False,tracking,2024-09-08T06:14:42,2025-06-27T20:33:04,2025-02-23T08:11:06,2025-08-27T02:38:54.541143
https://swiftpackageindex.com/SDGGiesbrecht/swift-docc-symbolkit.git,SDGGiesbrecht,swift-docc-symbolkit,A Swift package for encoding and decoding Swift Symbol Graph files.,0,0,0,Swift,,True,5.2,0,True,True,android_supported,2022-05-19T03:25:24,2024-07-08T20:21:20,2023-04-09T15:23:56,2025-08-27T02:38:59.276912
https://swiftpackageindex.com/GottaGetSwifty/CodableWrappers.git,GottaGetSwifty,CodableWrappers,Make Custom Serialization of Swift Codable Types easy with Annotations,702,43,702,Swift,,True,5.9,5,True,False,tracking,2019-09-18T03:26:06,2025-08-16T12:31:37,2025-07-14T18:57:59,2025-08-27T02:39:03.935421
https://swiftpackageindex.com/dankogai/swift-complex.git,dankogai,swift-complex,Complex numbers in Swift,69,8,69,Swift,,True,4.0,0,True,False,tracking,2014-06-12T10:20:05,2025-06-05T18:07:57,2020-11-10T02:23:17,2025-08-27T02:39:08.593373
https://swiftpackageindex.com/SwiftZip/SwiftZip.git,SwiftZip,SwiftZip,"Swift wrapper for libzip — library for reading, creating, and modifying zip archives.",53,12,53,Swift,,True,5.3,0,True,False,tracking,2019-09-27T21:18:56,2025-07-07T09:02:25,2021-02-01T19:54:42,2025-08-27T02:39:13.321811
https://swiftpackageindex.com/LuizZak/swift-peg.git,LuizZak,swift-peg,An experimental PEG parser written in Swift,3,0,3,Swift,,True,5.10,5,True,False,tracking,2024-05-20T11:51:04,2025-04-29T03:40:13,2025-02-18T15:02:37,2025-08-27T02:39:17.962599
https://swiftpackageindex.com/helje5/MicroExpress.git,helje5,MicroExpress,A micro web server framework on top of the official Swift HTTP API,29,19,29,Swift,,True,4.0,2,True,False,tracking,2018-01-24T19:16:24,2024-07-07T15:56:17,2019-03-22T19:48:16,2025-08-27T02:39:22.511865
https://swiftpackageindex.com/SDGGiesbrecht/swift-markdown.git,SDGGiesbrecht,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",2,0,2,Swift,,True,5.3,2,True,False,tracking,2022-12-18T19:05:27,2024-07-08T20:25:35,2023-04-10T05:04:35,2025-08-27T02:39:27.372501
https://swiftpackageindex.com/mpdifran/openai-kit.git,mpdifran,openai-kit,A community Swift package used to interact with the OpenAI API,3,1,3,Swift,,True,5.9,1,True,False,tracking,2024-11-12T15:10:13,2025-06-12T17:54:22,2025-06-12T17:55:50,2025-08-27T02:39:32.199616
https://swiftpackageindex.com/sdggiesbrecht/sdginterface.git,sdggiesbrecht,sdginterface,Tools for Implementing a Graphical User Interface,6,1,6,Swift,,True,5.7,1,True,False,tracking,2018-06-29T23:37:05,2024-09-09T02:34:21,2024-09-09T02:48:23,2025-08-27T02:39:36.826248
https://swiftpackageindex.com/akbashev/cluster-event-sourcing.git,akbashev,cluster-event-sourcing,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-04-16T14:51:47,2025-02-17T00:25:01,2025-02-15T09:57:12,2025-08-27T02:39:41.491560
https://swiftpackageindex.com/SDGGiesbrecht/swift-syntax.git,SDGGiesbrecht,swift-syntax,SwiftPM package for SwiftSyntax library.,0,0,0,Swift,,True,5.5,1,True,True,android_supported,2022-03-17T20:29:48,2024-06-24T22:11:54,2023-04-07T01:12:48,2025-08-27T02:39:46.192638
https://swiftpackageindex.com/amosavian/AMSMB2.git,amosavian,AMSMB2,Swift framework to connect SMB2/3 shares,281,87,281,Swift,,True,5.9,1,True,False,tracking,2018-05-19T21:40:16,2025-08-17T23:39:59,2025-08-13T14:32:33,2025-08-27T02:39:50.827131
https://swiftpackageindex.com/keyvariable/kvSIMD.swift.git,keyvariable,kvSIMD.swift,"A cross-platform implementation of the SIMD framework on Swift (macOS, iOS, Linux, Windows, etc.)",19,2,19,Swift,,True,6.0,0,True,False,tracking,2023-07-26T21:23:31,2025-08-25T03:18:47,2025-02-23T19:00:58,2025-08-27T02:39:55.523530
https://swiftpackageindex.com/gonzalonunez/ginny.git,gonzalonunez,ginny,💧 File-based routing for Vapor apps,14,2,14,Swift,,True,5.7,3,True,False,tracking,2023-02-24T18:24:10,2025-03-25T21:07:09,2023-09-25T14:57:28,2025-08-27T02:40:00.168620
https://swiftpackageindex.com/andybest/linenoise-swift.git,andybest,linenoise-swift,A pure Swift replacement for readline,151,13,151,Swift,,True,4.0,1,True,False,tracking,2017-06-19T21:23:14,2025-08-08T14:45:06,2023-01-20T11:06:34,2025-08-27T02:40:04.794580
https://swiftpackageindex.com/vapor-community/htmlkit.git,vapor-community,htmlkit,Create and render HTML templates with HTMLKit,439,21,439,Swift,,True,5.9,4,True,True,android_supported,2019-02-15T10:36:20,2025-08-26T19:15:02,2025-08-26T19:15:00,2025-08-27T02:40:09.481911
https://swiftpackageindex.com/uploadcare/uploadcare-swift.git,uploadcare,uploadcare-swift,"Swift API client for iOS, iPadOS, tvOS, macOS, and Linux handles uploads and further operations with files by wrapping Uploadcare Upload and REST APIs.",12,6,12,Swift,,True,5.6,2,True,False,tracking,2019-12-20T13:59:22,2024-05-29T14:04:07,2024-10-11T06:21:41,2025-08-27T02:40:14.377756
https://swiftpackageindex.com/Wei18/GitHubSwiftActions.git,Wei18,GitHubSwiftActions,GitHub Composite Actions using the Swift.,1,0,1,Swift,,True,5.10,4,True,False,tracking,2024-09-06T16:57:33,2025-06-17T06:02:52,2025-08-18T22:59:33,2025-08-27T02:40:18.990541
https://swiftpackageindex.com/vapor-community/json.git,vapor-community,json,Convenience wrapper for Foundation JSON.,30,18,30,Swift,,True,,0,True,False,tracking,2016-07-22T19:21:44,2021-03-11T00:51:40,2018-05-20T18:11:23,2025-08-27T02:40:23.808946
https://swiftpackageindex.com/skunkrocker/SwiftAsk.git,skunkrocker,SwiftAsk,Command Line Input reading for Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2023-01-08T12:58:58,2023-01-08T13:06:38,2023-01-16T08:44:05,2025-08-27T02:40:28.429647
https://swiftpackageindex.com/EmergeTools/SimpleDebugger.git,EmergeTools,SimpleDebugger,"A basic in-process debugger for iOS apps, set breakpoints and respond when they are hit.",42,0,42,C++,,True,5.9,0,True,False,tracking,2024-10-10T16:13:55,2025-08-07T06:10:16,2025-03-05T21:27:00,2025-08-27T02:40:33.094570
https://swiftpackageindex.com/tuist/SwiftyTailwind.git,tuist,SwiftyTailwind,💇 A Swift Package to pull and run Tailwind from a Swift process,65,9,65,Swift,,True,5.8,4,True,False,tracking,2023-06-14T13:55:34,2025-07-23T19:31:59,2025-06-13T07:08:52,2025-08-27T02:40:37.783866
https://swiftpackageindex.com/kasei/diomede.git,kasei,diomede,LMDB-based RDF Quadstore implemented in Swift,12,0,12,Swift,,True,5.7,3,True,False,tracking,2020-05-26T23:40:21,2025-07-03T20:04:33,2024-10-29T20:25:58,2025-08-27T02:40:42.359005
https://swiftpackageindex.com/modelcontextprotocol/swift-sdk.git,modelcontextprotocol,swift-sdk,The official Swift SDK for Model Context Protocol servers and clients.,957,110,957,Swift,,True,6.0,3,True,False,tracking,2025-02-05T20:50:16,2025-08-27T01:49:59,2025-08-14T11:38:03,2025-08-27T02:40:46.978271
https://swiftpackageindex.com/ibm-cloud-security/swift-jwk-to-pem.git,ibm-cloud-security,swift-jwk-to-pem,,13,9,13,Swift,,True,4.2,1,True,False,tracking,2018-02-23T20:43:58,2022-12-28T01:41:28,2019-10-04T15:04:16,2025-08-27T02:40:51.647302
https://swiftpackageindex.com/cgarciae/stream.git,cgarciae,stream,A simple data processing library for Swift,28,3,28,Swift,,True,4.0,0,True,False,tracking,2019-07-14T17:50:27,2023-06-03T12:58:55,2019-07-23T06:08:02,2025-08-27T02:40:56.203290
https://swiftpackageindex.com/yeokm1/swiftserial.git,yeokm1,swiftserial,A Swift Linux and Mac library for reading and writing to serial ports.,139,45,139,Swift,,True,5.0,0,True,False,tracking,2016-10-24T13:29:36,2025-05-24T09:44:52,2024-01-27T01:30:23,2025-08-27T02:41:00.836564
https://swiftpackageindex.com/dduan/TOMLDeserializer.git,dduan,TOMLDeserializer,Replaced by https://github.com/dduan/TOMLDecoder,4,0,4,Swift,,True,5.0,1,True,False,tracking,2019-02-20T19:13:41,2023-01-27T23:35:20,2022-03-31T20:06:33,2025-08-27T02:41:05.520350
https://swiftpackageindex.com/apple/swift-llbuild2.git,apple,swift-llbuild2,A fresh take on a low-level build system API.,296,25,296,Swift,,True,5.1,8,True,False,tracking,2020-05-19T15:54:31,2025-08-19T05:21:21,2025-08-19T05:24:24,2025-08-27T02:41:10.195132
https://swiftpackageindex.com/qoncept/swift-npy.git,qoncept,swift-npy,Save/Load NumPy array files in Swift,36,8,36,Swift,,True,4.0,2,True,False,tracking,2017-04-11T02:53:37,2025-07-02T09:24:59,2024-09-19T04:24:29,2025-08-27T02:41:14.992504
https://swiftpackageindex.com/0xWDG/Inspect.git,0xWDG,Inspect,This package provides introspected views that can be used to inspect the underlying *Kit element of a SwiftUI view.,3,0,3,Swift,,True,5.8.0,0,True,False,tracking,2024-07-22T22:40:26,2025-02-20T20:16:52,2025-02-20T20:17:38,2025-08-27T02:41:19.629425
https://swiftpackageindex.com/btoms20/swift-nio-ssl.git,btoms20,swift-nio-ssl,"TLS Support for SwiftNIO, based on BoringSSL.",0,0,0,C,,True,5.6,2,True,False,tracking,2023-04-25T17:31:46,2023-05-15T03:10:27,2023-07-13T16:25:41,2025-08-27T02:41:24.271822
https://swiftpackageindex.com/tid-kijyun/Kanna.git,tid-kijyun,Kanna,Kanna(鉋) is an XML/HTML parser for Swift.,2469,223,2469,Swift,,True,5.5,0,True,False,tracking,2014-06-15T11:14:38,2025-08-27T02:40:56,2025-06-26T16:36:54,2025-08-27T02:41:28.976226
https://swiftpackageindex.com/ckanchan/CDKSwiftOracc.git,ckanchan,CDKSwiftOracc,Cuneiform documents for Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-04-21T16:01:44,2022-12-03T16:17:35,2023-03-17T17:01:56,2025-08-27T02:41:33.585966
https://swiftpackageindex.com/wolfmcnally/WolfConcurrency.git,wolfmcnally,WolfConcurrency,"Swift tools and conveniences for concurrency, including Dispatch and an implementation of promises.",0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T15:28:35,2019-12-15T00:38:53,2019-12-15T00:39:19,2025-08-27T02:41:38.180430
https://swiftpackageindex.com/johnfairh/swift-sass.git,johnfairh,swift-sass,Embed the Dart Sass compiler in Swift with custom importers and functions,17,1,17,Swift,,True,6.0,6,True,False,tracking,2020-11-10T10:06:36,2025-07-16T03:37:13,2025-04-30T10:19:50,2025-08-27T02:41:42.888231
https://swiftpackageindex.com/juri/swift-service-lifecycle.git,juri,swift-service-lifecycle,"Cleanly startup and shutdown server application, freeing resources in order before exiting.",0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-11-17T09:51:29,2024-12-09T08:32:51,2024-12-09T08:34:23,2025-08-27T02:41:47.506487
https://swiftpackageindex.com/NozeIO/xsys.git,NozeIO,xsys,Basic cross Linux/Darwin/Win(?) Posix aliases for Swift,2,0,2,Swift,,True,5.0,0,True,False,tracking,2021-11-08T14:32:30,2021-11-09T19:10:57,2021-11-08T15:49:25,2025-08-27T02:41:52.147328
https://swiftpackageindex.com/kevinmbeaulieu/star.git,kevinmbeaulieu,star,(Primary fork replacing thumbtack/star) Generate reports on how frequently specified Swift types are being used in your iOS codebase,1,0,1,Swift,,True,5.7,2,True,False,tracking,2021-11-03T14:37:03,2023-03-02T10:46:51,2023-12-11T17:33:10,2025-08-27T02:41:56.835551
https://swiftpackageindex.com/FitnessKit/FitnessUnits.git,FitnessKit,FitnessUnits,Units of Measurement for Fitness,10,6,10,Swift,,True,5.0,0,True,False,tracking,2017-04-01T19:44:10,2025-04-22T13:22:45,2019-12-08T20:54:37,2025-08-27T02:42:01.392774
https://swiftpackageindex.com/mattmassicotte/Empire.git,mattmassicotte,Empire,A local persistence system for Swift,117,3,117,Swift,,True,6.0,1,True,False,tracking,2024-06-29T10:01:31,2025-07-31T12:47:22,2025-07-31T12:47:19,2025-08-27T02:42:06.079558
https://swiftpackageindex.com/Kitura/Kitura-Session.git,Kitura,Kitura-Session,A pluggable framework for managing user sessions in a Swift server using Kitura,19,19,19,Swift,,True,5.2,2,True,False,tracking,2016-03-29T10:22:12,2024-08-22T23:46:38,2022-10-05T17:26:40,2025-08-27T02:42:10.847389
https://swiftpackageindex.com/t-ae/xorswift.git,t-ae,xorswift,Xorshift pseudorandom number generator for Swift.,3,0,3,Swift,,True,5.0,1,True,False,tracking,2017-07-14T10:51:15,2025-01-21T02:16:49,2019-07-03T06:09:27,2025-08-27T02:42:15.537351
https://swiftpackageindex.com/inamiy/rxproperty.git,inamiy,rxproperty,A get-only `BehaviorRelay ` that is (almost) equivalent to ReactiveSwift's `Property`,86,8,86,Swift,,True,5.2,1,True,False,tracking,2017-03-11T00:24:02,2025-03-29T10:28:50,2021-03-12T19:10:47,2025-08-27T02:42:20.148339
https://swiftpackageindex.com/tayloraswift/swiftxml.git,tayloraswift,swiftxml,A lightweight xml parser written in pure swift,10,2,10,Swift,,True,4.0,0,True,False,tracking,2017-01-02T00:23:22,2024-08-22T13:39:51,2017-08-18T04:08:05,2025-08-27T02:42:24.808701
https://swiftpackageindex.com/puid/Swift-puid.git,puid,Swift-puid,"Simple, fast, flexible and efficient generation of probably unique identifiers (`puid`, aka random strings) of intuitively specified entropy using pre-defined or custom characters.",2,0,2,Swift,,True,5.6,0,True,False,tracking,2023-01-08T17:02:30,2023-03-23T22:00:33,2023-08-23T07:49:06,2025-08-27T02:42:29.386496
https://swiftpackageindex.com/Yamasee/GEOSwift.git,Yamasee,GEOSwift,The Swift Geometry Engine.,1,0,1,Swift,,True,5.9,1,True,True,android_supported,2024-07-30T15:05:49,2025-06-26T11:26:21,2025-06-26T13:17:59,2025-08-27T02:42:34.097724
https://swiftpackageindex.com/adam-fowler/aws-signer-v4.git,adam-fowler,aws-signer-v4,Generate a signed URL or Request headers for submitting to Amazon Web Services.,28,4,28,Swift,,True,5.1,2,True,False,tracking,2019-08-30T07:00:37,2025-03-19T23:16:18,2021-09-24T01:28:45,2025-08-27T02:42:38.714838
https://swiftpackageindex.com/yockow/swiftpredicate.git,yockow,swiftpredicate,Treat predicates abstractly.,2,0,2,Swift,,True,5.6,2,True,False,tracking,2018-08-20T08:29:22,2025-04-20T02:25:24,2024-10-06T07:03:24,2025-08-27T02:42:43.363423
