url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/GottaGetSwifty/CodableWrappers.git,GottaGetSwifty,CodableWrappers,Make Custom Serialization of Swift Codable Types easy with Annotations,706,42,706,Swift,,True,5.9,5,True,False,tracking,2019-09-18T03:26:06,2025-11-28T06:59:51,2025-07-14T18:57:59,2025-12-07T03:00:56.693144
https://swiftpackageindex.com/dankogai/swift-complex.git,dankogai,swift-complex,Complex numbers in Swift,68,7,68,Swift,,True,4.0,0,True,False,tracking,2014-06-12T10:20:05,2025-11-15T18:24:15,2020-11-10T02:23:17,2025-12-07T03:01:01.304973
https://swiftpackageindex.com/SwiftZip/SwiftZip.git,SwiftZip,SwiftZip,"Swift wrapper for libzip — library for reading, creating, and modifying zip archives.",54,12,54,Swift,,True,5.3,0,True,False,tracking,2019-09-27T21:18:56,2025-09-30T07:40:36,2021-02-01T19:54:42,2025-12-07T03:01:05.997466
https://swiftpackageindex.com/LuizZak/swift-peg.git,LuizZak,swift-peg,An experimental PEG parser written in Swift,3,0,3,Swift,,True,5.10,5,True,False,tracking,2024-05-20T11:51:04,2025-04-29T03:40:13,2025-02-18T15:02:37,2025-12-07T03:01:10.600035
https://swiftpackageindex.com/helje5/MicroExpress.git,helje5,MicroExpress,A micro web server framework on top of the official Swift HTTP API,29,19,29,Swift,,True,4.0,2,True,False,tracking,2018-01-24T19:16:24,2024-07-07T15:56:17,2019-03-22T19:48:16,2025-12-07T03:01:15.237393
https://swiftpackageindex.com/SDGGiesbrecht/swift-markdown.git,SDGGiesbrecht,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",2,0,2,Swift,,True,5.3,2,True,False,tracking,2022-12-18T19:05:27,2024-07-08T20:25:35,2023-04-10T05:04:35,2025-12-07T03:01:19.912355
https://swiftpackageindex.com/mpdifran/openai-kit.git,mpdifran,openai-kit,A community Swift package used to interact with the OpenAI API,3,1,3,Swift,,True,5.9,1,True,False,tracking,2024-11-12T15:10:13,2025-06-12T17:54:22,2025-06-12T17:55:50,2025-12-07T03:01:24.614578
https://swiftpackageindex.com/sdggiesbrecht/sdginterface.git,sdggiesbrecht,sdginterface,Tools for Implementing a Graphical User Interface,6,1,6,Swift,,True,5.7,1,True,False,tracking,2018-06-29T23:37:05,2024-09-09T02:34:21,2024-09-09T02:48:23,2025-12-07T03:01:29.299477
https://swiftpackageindex.com/akbashev/cluster-event-sourcing.git,akbashev,cluster-event-sourcing,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-04-16T14:51:47,2025-09-17T11:23:19,2025-09-17T13:59:46,2025-12-07T03:01:34.037868
https://swiftpackageindex.com/SDGGiesbrecht/swift-syntax.git,SDGGiesbrecht,swift-syntax,SwiftPM package for SwiftSyntax library.,0,0,0,Swift,,True,5.5,1,True,True,android_supported,2022-03-17T20:29:48,2024-06-24T22:11:54,2023-04-07T01:12:48,2025-12-07T03:01:38.728205
https://swiftpackageindex.com/amosavian/AMSMB2.git,amosavian,AMSMB2,Swift framework to connect SMB2/3 shares,291,88,291,Swift,,True,5.9,1,True,False,tracking,2018-05-19T21:40:16,2025-11-29T06:37:56,2025-08-13T14:32:33,2025-12-07T03:01:43.363027
https://swiftpackageindex.com/keyvariable/kvSIMD.swift.git,keyvariable,kvSIMD.swift,"A cross-platform implementation of the SIMD framework on Swift (macOS, iOS, Linux, Windows, etc.)",21,3,21,Swift,,True,6.0,0,True,False,tracking,2023-07-26T21:23:31,2025-10-18T14:58:34,2025-02-23T19:00:58,2025-12-07T03:01:48.041549
https://swiftpackageindex.com/gonzalonunez/ginny.git,gonzalonunez,ginny,💧 File-based routing for Vapor apps,14,2,14,Swift,,True,5.7,3,True,False,tracking,2023-02-24T18:24:10,2025-03-25T21:07:09,2023-09-25T14:57:28,2025-12-07T03:01:52.726204
https://swiftpackageindex.com/andybest/linenoise-swift.git,andybest,linenoise-swift,A pure Swift replacement for readline,151,13,151,Swift,,True,4.0,1,True,False,tracking,2017-06-19T21:23:14,2025-08-08T14:45:06,2023-01-20T11:06:34,2025-12-07T03:01:57.369385
https://swiftpackageindex.com/vapor-community/htmlkit.git,vapor-community,htmlkit,Create and render HTML templates with HTMLKit,444,22,444,Swift,,True,5.9,4,True,True,android_supported,2019-02-15T10:36:20,2025-11-30T21:12:23,2025-12-06T13:14:07,2025-12-07T03:02:02.101484
https://swiftpackageindex.com/uploadcare/uploadcare-swift.git,uploadcare,uploadcare-swift,"Swift API client for iOS, iPadOS, tvOS, macOS, and Linux handles uploads and further operations with files by wrapping Uploadcare Upload and REST APIs.",12,8,12,Swift,,True,5.6,2,True,False,tracking,2019-12-20T13:59:22,2025-11-22T12:04:23,2025-11-22T12:04:19,2025-12-07T03:02:06.791061
https://swiftpackageindex.com/Wei18/GitHubSwiftActions.git,Wei18,GitHubSwiftActions,GitHub Composite Actions using the Swift.,1,0,1,Swift,,True,5.10,4,True,False,tracking,2024-09-06T16:57:33,2025-06-17T06:02:52,2025-11-24T14:30:26,2025-12-07T03:02:11.539752
https://swiftpackageindex.com/vapor-community/json.git,vapor-community,json,Convenience wrapper for Foundation JSON.,30,18,30,Swift,,True,,0,True,False,tracking,2016-07-22T19:21:44,2021-03-11T00:51:40,2018-05-20T18:11:23,2025-12-07T03:02:16.219510
https://swiftpackageindex.com/skunkrocker/SwiftAsk.git,skunkrocker,SwiftAsk,Command Line Input reading for Swift,0,0,0,Swift,,True,5.7,4,True,False,tracking,2023-01-08T12:58:58,2023-01-08T13:06:38,2023-01-16T08:44:05,2025-12-07T03:02:21.052447
https://swiftpackageindex.com/EmergeTools/SimpleDebugger.git,EmergeTools,SimpleDebugger,"A basic in-process debugger for iOS apps, set breakpoints and respond when they are hit.",45,0,45,C++,,True,5.9,0,True,False,tracking,2024-10-10T16:13:55,2025-10-13T09:43:15,2025-09-22T14:01:12,2025-12-07T03:02:25.802748
https://swiftpackageindex.com/tuist/SwiftyTailwind.git,tuist,SwiftyTailwind,💇 A Swift Package to pull and run Tailwind from a Swift process,66,9,66,Swift,,True,5.8,4,True,False,tracking,2023-06-14T13:55:34,2025-09-03T16:40:27,2025-06-13T07:08:52,2025-12-07T03:02:30.499962
https://swiftpackageindex.com/kasei/diomede.git,kasei,diomede,LMDB-based RDF Quadstore implemented in Swift,14,0,14,Swift,,True,5.7,3,True,False,tracking,2020-05-26T23:40:21,2025-11-20T12:38:44,2024-10-29T20:25:58,2025-12-07T03:02:35.125869
https://swiftpackageindex.com/modelcontextprotocol/swift-sdk.git,modelcontextprotocol,swift-sdk,The official Swift SDK for Model Context Protocol servers and clients.,1124,148,1124,Swift,,True,6.1,3,True,False,tracking,2025-02-05T20:50:16,2025-12-06T18:36:34,2025-09-23T20:55:09,2025-12-07T03:02:39.830398
https://swiftpackageindex.com/ibm-cloud-security/swift-jwk-to-pem.git,ibm-cloud-security,swift-jwk-to-pem,,13,9,13,Swift,,True,4.2,1,True,False,tracking,2018-02-23T20:43:58,2022-12-28T01:41:28,2019-10-04T15:04:16,2025-12-07T03:02:44.451411
https://swiftpackageindex.com/cgarciae/stream.git,cgarciae,stream,A simple data processing library for Swift,28,3,28,Swift,,True,4.0,0,True,False,tracking,2019-07-14T17:50:27,2023-06-03T12:58:55,2019-07-23T06:08:02,2025-12-07T03:02:49.068022
https://swiftpackageindex.com/yeokm1/swiftserial.git,yeokm1,swiftserial,A Swift Linux and Mac library for reading and writing to serial ports.,139,46,139,Swift,,True,5.0,0,True,False,tracking,2016-10-24T13:29:36,2025-05-24T09:44:52,2024-01-27T01:30:23,2025-12-07T03:02:53.722208
https://swiftpackageindex.com/dduan/TOMLDeserializer.git,dduan,TOMLDeserializer,Replaced by https://github.com/dduan/TOMLDecoder,4,0,4,Swift,,True,5.0,1,True,False,tracking,2019-02-20T19:13:41,2023-01-27T23:35:20,2022-03-31T20:06:33,2025-12-07T03:02:58.342385
https://swiftpackageindex.com/apple/swift-llbuild2.git,apple,swift-llbuild2,A fresh take on a low-level build system API.,301,24,301,Swift,,True,5.9,10,True,False,tracking,2020-05-19T15:54:31,2025-11-19T20:31:09,2025-11-19T20:31:36,2025-12-07T03:03:03.059925
https://swiftpackageindex.com/qoncept/swift-npy.git,qoncept,swift-npy,Save/Load NumPy array files in Swift,40,8,40,Swift,,True,4.0,2,True,False,tracking,2017-04-11T02:53:37,2025-11-08T19:28:26,2024-09-19T04:24:29,2025-12-07T03:03:07.792274
https://swiftpackageindex.com/0xWDG/Inspect.git,0xWDG,Inspect,This package provides introspected views that can be used to inspect the underlying *Kit element of a SwiftUI view.,3,0,3,Swift,,True,5.8.0,0,True,False,tracking,2024-07-22T22:40:26,2025-02-20T20:16:52,2025-02-20T20:17:38,2025-12-07T03:03:12.476941
https://swiftpackageindex.com/btoms20/swift-nio-ssl.git,btoms20,swift-nio-ssl,"TLS Support for SwiftNIO, based on BoringSSL.",0,0,0,C,,True,5.6,2,True,False,tracking,2023-04-25T17:31:46,2023-05-15T03:10:27,2023-07-13T16:25:41,2025-12-07T03:03:17.147297
https://swiftpackageindex.com/tid-kijyun/Kanna.git,tid-kijyun,Kanna,Kanna(鉋) is an XML/HTML parser for Swift.,2471,222,2471,Swift,,True,5.5,0,True,False,tracking,2014-06-15T11:14:38,2025-12-01T16:13:19,2025-06-26T16:36:54,2025-12-07T03:03:21.772282
https://swiftpackageindex.com/ckanchan/CDKSwiftOracc.git,ckanchan,CDKSwiftOracc,Cuneiform documents for Swift,0,0,0,Swift,,True,5.0,1,True,False,tracking,2018-04-21T16:01:44,2022-12-03T16:17:35,2023-03-17T17:01:56,2025-12-07T03:03:26.428513
https://swiftpackageindex.com/wolfmcnally/WolfConcurrency.git,wolfmcnally,WolfConcurrency,"Swift tools and conveniences for concurrency, including Dispatch and an implementation of promises.",0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T15:28:35,2019-12-15T00:38:53,2019-12-15T00:39:19,2025-12-07T03:03:31.030563
https://swiftpackageindex.com/johnfairh/swift-sass.git,johnfairh,swift-sass,Embed the Dart Sass compiler in Swift with custom importers and functions,20,1,20,Swift,,True,6.0,6,True,False,tracking,2020-11-10T10:06:36,2025-11-06T09:33:52,2025-11-06T09:33:58,2025-12-07T03:03:35.712641
https://swiftpackageindex.com/juri/swift-service-lifecycle.git,juri,swift-service-lifecycle,"Cleanly startup and shutdown server application, freeing resources in order before exiting.",0,0,0,Swift,,True,5.8,2,True,False,tracking,2024-11-17T09:51:29,2024-12-09T08:32:51,2024-12-09T08:34:23,2025-12-07T03:03:40.540364
https://swiftpackageindex.com/NozeIO/xsys.git,NozeIO,xsys,Basic cross Linux/Darwin/Win(?) Posix aliases for Swift,2,0,2,Swift,,True,5.0,0,True,False,tracking,2021-11-08T14:32:30,2021-11-09T19:10:57,2021-11-08T15:49:25,2025-12-07T03:03:45.196686
https://swiftpackageindex.com/kevinmbeaulieu/star.git,kevinmbeaulieu,star,(Primary fork replacing thumbtack/star) Generate reports on how frequently specified Swift types are being used in your iOS codebase,1,0,1,Swift,,True,5.7,2,True,False,tracking,2021-11-03T14:37:03,2023-03-02T10:46:51,2023-12-11T17:33:10,2025-12-07T03:03:49.900130
https://swiftpackageindex.com/FitnessKit/FitnessUnits.git,FitnessKit,FitnessUnits,Units of Measurement for Fitness,10,6,10,Swift,,True,5.0,0,True,False,tracking,2017-04-01T19:44:10,2025-04-22T13:22:45,2019-12-08T20:54:37,2025-12-07T03:03:54.608635
https://swiftpackageindex.com/mattmassicotte/Empire.git,mattmassicotte,Empire,A local persistence system for Swift,127,4,127,Swift,,True,6.2,1,True,False,tracking,2024-06-29T10:01:31,2025-11-04T18:36:06,2025-10-14T11:20:47,2025-12-07T03:03:59.274976
https://swiftpackageindex.com/Kitura/Kitura-Session.git,Kitura,Kitura-Session,A pluggable framework for managing user sessions in a Swift server using Kitura,19,19,19,Swift,,True,5.2,2,True,False,tracking,2016-03-29T10:22:12,2024-08-22T23:46:38,2022-10-05T17:26:40,2025-12-07T03:04:04.016910
https://swiftpackageindex.com/t-ae/xorswift.git,t-ae,xorswift,Xorshift pseudorandom number generator for Swift.,3,0,3,Swift,,True,5.0,1,True,False,tracking,2017-07-14T10:51:15,2025-01-21T02:16:49,2019-07-03T06:09:27,2025-12-07T03:04:08.754250
https://swiftpackageindex.com/inamiy/rxproperty.git,inamiy,rxproperty,A get-only `BehaviorRelay ` that is (almost) equivalent to ReactiveSwift's `Property`,86,8,86,Swift,,True,5.2,1,True,False,tracking,2017-03-11T00:24:02,2025-03-29T10:28:50,2021-03-12T19:10:47,2025-12-07T03:04:13.454492
https://swiftpackageindex.com/tayloraswift/swiftxml.git,tayloraswift,swiftxml,A lightweight xml parser written in pure swift,10,2,10,Swift,,True,4.0,0,True,False,tracking,2017-01-02T00:23:22,2024-08-22T13:39:51,2017-08-18T04:08:05,2025-12-08T02:40:14.858230
https://swiftpackageindex.com/puid/Swift-puid.git,puid,Swift-puid,"Simple, fast, flexible and efficient generation of probably unique identifiers (`puid`, aka random strings) of intuitively specified entropy using pre-defined or custom characters.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2023-01-08T17:02:30,2025-09-06T18:55:46,2025-09-06T18:55:42,2025-12-08T02:40:19.839658
https://swiftpackageindex.com/Yamasee/GEOSwift.git,Yamasee,GEOSwift,The Swift Geometry Engine.,1,0,1,Swift,,True,5.9,1,True,True,android_supported,2024-07-30T15:05:49,2025-10-20T09:28:35,2025-10-20T09:28:59,2025-12-08T02:40:24.891083
https://swiftpackageindex.com/adam-fowler/aws-signer-v4.git,adam-fowler,aws-signer-v4,Generate a signed URL or Request headers for submitting to Amazon Web Services.,28,5,28,Swift,,True,5.1,2,True,False,tracking,2019-08-30T07:00:37,2025-03-19T23:16:18,2021-09-24T01:28:45,2025-12-08T02:40:29.957553
https://swiftpackageindex.com/yockow/swiftpredicate.git,yockow,swiftpredicate,Treat predicates abstractly.,2,0,2,Swift,,True,5.6,2,True,False,tracking,2018-08-20T08:29:22,2025-04-20T02:25:24,2024-10-06T07:03:24,2025-12-08T02:40:34.971005
https://swiftpackageindex.com/brightdigit/MistKit.git,brightdigit,MistKit,Swift Package for Server-Side and Command-Line Access to CloudKit Web Services,219,12,219,Swift,,True,6.1,4,True,False,tracking,2020-09-03T12:03:03,2025-12-03T17:16:59,2025-12-07T00:59:47,2025-12-08T02:40:40.003984
https://swiftpackageindex.com/kongzii/LoggerKit.git,kongzii,LoggerKit,Swift framework to log messages in a colorful and clear way.,0,0,0,,,True,5.0,1,True,False,tracking,2020-05-29T18:01:56,2020-05-29T18:01:58,2020-05-29T18:02:35,2025-12-08T02:40:45.064187
https://swiftpackageindex.com/bouke/hkdf.git,bouke,hkdf,HMAC-based Extract-and-Expand Key Derivation Function (HKDF) in Swift,7,4,7,Swift,,True,4.0,1,True,False,tracking,2016-08-28T07:31:59,2023-04-29T02:58:07,2018-11-01T20:26:15,2025-12-08T02:40:50.045637
https://swiftpackageindex.com/arguiot/Euler.git,arguiot,Euler,The open-source computational framework for the Swift language,51,4,51,Swift,,True,5.7,0,True,False,tracking,2019-12-04T23:23:14,2025-08-07T09:40:51,2023-09-23T23:36:08,2025-12-08T02:40:55.092306
https://swiftpackageindex.com/jollyjinx/JLog.git,jollyjinx,JLog,Swift logging to Stderr as well as to rotated log file. works on apple and linux platforms.,0,0,0,Swift,,True,6.1.2,4,True,False,tracking,2021-08-07T17:19:32,2025-10-04T07:22:56,2025-10-04T07:23:55,2025-12-08T02:41:00.149199
https://swiftpackageindex.com/hartbit/Yaap.git,hartbit,Yaap,Yet Another (Swift) Argument Parser,117,0,117,Swift,,True,5.1,0,True,False,tracking,2018-02-16T18:35:46,2025-01-13T17:45:08,2020-02-04T06:29:54,2025-12-08T02:41:05.197134
https://swiftpackageindex.com/orlandos-nl/MongoKitten.git,orlandos-nl,MongoKitten,"Native MongoDB driver for Swift, written in Swift",751,110,751,Swift,,True,5.7,8,True,False,tracking,2016-01-26T15:24:14,2025-11-26T08:56:25,2025-11-26T08:56:39,2025-12-08T02:41:10.331610
https://swiftpackageindex.com/akashivskyy/quick-swift-check.git,akashivskyy,quick-swift-check,"Interoperability between Quick, Nimble and SwiftCheck.",12,4,12,Swift,,True,5.0,3,True,False,tracking,2017-06-21T10:53:22,2023-06-17T12:28:51,2023-06-17T12:26:42,2025-12-08T02:41:15.417583
https://swiftpackageindex.com/edgeengineer/dbus.git,edgeengineer,dbus,,11,3,11,Swift,,True,6.0,3,True,False,tracking,2025-03-27T23:47:40,2025-10-30T16:50:57,2025-10-30T16:50:53,2025-12-08T02:41:20.508042
https://swiftpackageindex.com/ShaftUI/SwiftReload.git,ShaftUI,SwiftReload,Cross-platform Swift hot reload without depending on Xcode.,49,0,49,Swift,,True,5.9,2,True,False,tracking,2025-02-20T09:16:45,2025-11-29T14:40:41,2025-11-22T08:33:09,2025-12-08T02:41:25.520446
https://swiftpackageindex.com/SwiftyLinkerKit/SwiftyTM1637.git,SwiftyLinkerKit,SwiftyTM1637,A Swift class to drive the TM1637 chipset (i.e. 7-segment LK-Digi Display),5,3,5,Swift,,True,4.0,1,True,False,tracking,2018-06-07T14:03:43,2023-04-12T23:53:53,2018-06-18T12:30:58,2025-12-08T02:41:30.512502
https://swiftpackageindex.com/witekbobrowski/EPUBKit.git,witekbobrowski,EPUBKit,📚 Simple EPUB Parser in Swift,271,38,271,Swift,,True,6.0,2,True,False,tracking,2017-06-13T09:23:09,2025-12-03T15:38:47,2025-06-19T13:57:36,2025-12-08T02:41:35.547490
https://swiftpackageindex.com/modswift/ExExpress.git,modswift,ExExpress,"A simple, synchronous, Express-like web/middleware framework for Swift",8,0,8,Swift,,True,4.2,2,True,False,tracking,2017-03-07T16:29:27,2024-09-14T20:14:02,2022-05-08T13:47:19,2025-12-08T02:41:40.540623
https://swiftpackageindex.com/fwcd/swift-cairo.git,fwcd,swift-cairo,Swift library for Cairo,0,2,0,Swift,,True,5.0,0,True,False,tracking,2020-10-06T19:53:52,2024-07-05T13:50:43,2024-02-13T18:14:52,2025-12-08T02:41:45.643902
https://swiftpackageindex.com/renaudjenny/swift-to-ten.git,renaudjenny,swift-to-ten,Provide useful Swift function to recognize British english time and try converting it to Date.,0,0,0,Swift,,True,5.3,2,True,False,tracking,2021-02-17T20:51:09,2023-04-18T21:20:11,2023-04-30T19:39:54,2025-12-08T02:41:50.712086
https://swiftpackageindex.com/shaps80/swift-markdown.git,shaps80,swift-markdown,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",0,0,0,Swift,,True,5.3,2,True,False,tracking,2022-03-06T00:45:15,2024-07-08T20:25:32,2022-09-12T10:32:54,2025-12-08T02:41:55.776168
https://swiftpackageindex.com/llvm-swift/filecheck.git,llvm-swift,filecheck,A standalone Swift version of LLVM's flexible pattern matching file verifier,67,10,67,Swift,,True,5.1,2,True,False,tracking,2017-03-10T01:35:46,2025-09-18T14:51:10,2022-03-17T23:40:28,2025-12-08T02:42:00.868114
https://swiftpackageindex.com/valeriyvan/swift-blurhash.git,valeriyvan,swift-blurhash,"Swift package that generates a short string from an image, which can be sent with the image URL to display a placeholder image on the client while the full image loads",2,0,2,Swift,,True,5.10,2,True,False,tracking,2024-10-23T10:04:41,2024-12-23T04:23:21,2024-10-24T13:07:47,2025-12-08T02:42:05.818951
https://swiftpackageindex.com/LebJe/TOMLKit.git,LebJe,TOMLKit,"A small, simple TOML parser and serializer for Swift. Powered by toml++.",42,8,42,C++,,True,5.4,3,True,False,tracking,2021-05-21T21:52:11,2025-07-03T03:29:29,2025-01-18T20:56:24,2025-12-08T02:42:10.799852
https://swiftpackageindex.com/bdrelling/KippleNetworking.git,bdrelling,KippleNetworking,A Swift cross-platform (Apple and Linux) networking library.,12,0,12,Swift,,True,5.7,5,True,False,tracking,2022-07-05T01:09:14,2024-11-12T16:44:31,2024-05-05T20:57:27,2025-12-08T02:42:15.781813
https://swiftpackageindex.com/0xLeif/Yarn.git,0xLeif,Yarn,🧶 Boolean Expectations,2,0,2,Swift,,True,5.3,3,True,False,tracking,2021-05-09T15:04:51,2021-05-09T20:24:20,2021-05-09T15:07:19,2025-12-08T02:42:20.912253
https://swiftpackageindex.com/Frizlab/SemiSingleton.git,Frizlab,SemiSingleton,Simple thread-safe uniquing of objects,1,0,1,Swift,,True,5.10,4,True,False,tracking,2023-11-17T12:41:07,2024-11-29T20:51:50,2024-11-29T20:51:46,2025-12-08T02:42:25.854561
https://swiftpackageindex.com/RedMadRobot/parser-autograph.git,RedMadRobot,parser-autograph,Object parser generation utility.,3,0,3,Swift,,True,4.0,1,True,False,tracking,2017-11-30T22:24:31,2018-10-21T17:05:42,2017-12-07T16:50:05,2025-12-08T02:42:30.853951
